Country,Year,Rank,Score,GDP,Social Support,Health,Freedom,Generosity,Trust,Rank Bin,Predicted_Score_RF,ISO2,FlagURL
Switzerland,2019,6,7.48,1.452,1.526,1.052,0.572,0.263,0.343,Top (Best),7.335631356294723,ch,https://flagpedia.net/data/flags/normal/ch.png
Sweden,2019,7,7.343,1.387,1.487,1.009,0.574,0.267,0.373,Top (Best),7.264174719937855,se,https://flagpedia.net/data/flags/normal/se.png
New Zealand,2019,8,7.307,1.303,1.557,1.026,0.585,0.33,0.38,Top (Best),7.219205619095303,nz,https://flagpedia.net/data/flags/normal/nz.png
Canada,2019,9,7.278,1.365,1.505,1.039,0.584,0.285,0.308,Top (Best),7.224810929010755,ca,https://flagpedia.net/data/flags/normal/ca.png
Austria,2019,10,7.246,1.376,1.475,1.016,0.532,0.244,0.226,Top (Best),6.942222033318051,at,https://flagpedia.net/data/flags/normal/at.png
Australia,2019,11,7.228,1.372,1.548,1.036,0.557,0.332,0.29,Top (Best),7.209877602166856,au,https://flagpedia.net/data/flags/normal/au.png
Costa Rica,2019,12,7.167,1.034,1.441,0.963,0.558,0.144,0.093,Top (Best),6.625189379585446,cr,https://flagpedia.net/data/flags/normal/cr.png
Israel,2019,13,7.139,1.276,1.455,1.029,0.371,0.261,0.082,Top (Best),6.838508446666579,il,https://flagpedia.net/data/flags/normal/il.png
Luxembourg,2019,14,7.09,1.609,1.479,1.012,0.526,0.194,0.316,Top (Best),6.756737217967381,lu,https://flagpedia.net/data/flags/normal/lu.png
United Kingdom,2019,15,7.054,1.333,1.538,0.996,0.45,0.348,0.278,Top (Best),6.611341224845659,gb,https://flagpedia.net/data/flags/normal/gb.png
Ireland,2019,16,7.021,1.499,1.553,0.999,0.516,0.298,0.31,Top (Best),6.905122998823255,ie,https://flagpedia.net/data/flags/normal/ie.png
Germany,2019,17,6.985,1.373,1.454,0.987,0.495,0.261,0.265,Top (Best),6.688341132189253,de,https://flagpedia.net/data/flags/normal/de.png
Belgium,2019,18,6.923,1.356,1.504,0.986,0.473,0.16,0.21,Top (Best),6.438931135773975,be,https://flagpedia.net/data/flags/normal/be.png
United States,2019,19,6.892,1.433,1.457,0.874,0.454,0.28,0.128,Top (Best),6.823352002091014,us,https://flagpedia.net/data/flags/normal/us.png
Czech Republic,2019,20,6.852,1.269,1.487,0.92,0.457,0.046,0.036,Top (Best),6.440548220640823,cz,https://flagpedia.net/data/flags/normal/cz.png
United Arab Emirates,2019,21,6.825,1.503,1.31,0.825,0.598,0.262,0.182,Top (Best),6.858744662545655,ae,https://flagpedia.net/data/flags/normal/ae.png
Malta,2019,22,6.726,1.3,1.52,0.999,0.564,0.375,0.151,Top (Best),6.825991670424777,mt,https://flagpedia.net/data/flags/normal/mt.png
Mexico,2019,23,6.595,1.07,1.323,0.861,0.433,0.074,0.073,Top (Best),6.361058622575216,mx,https://flagpedia.net/data/flags/normal/mx.png
France,2019,24,6.592,1.324,1.472,1.045,0.436,0.111,0.183,Top (Best),6.33437020794369,fr,https://flagpedia.net/data/flags/normal/fr.png
Taiwan,2019,25,6.446,1.368,1.43,0.914,0.351,0.242,0.097,Top (Best),6.472343175124884,tw,https://flagpedia.net/data/flags/normal/tw.png
Chile,2019,26,6.444,1.159,1.369,0.92,0.357,0.187,0.056,Top (Best),6.234786198382937,cl,https://flagpedia.net/data/flags/normal/cl.png
Guatemala,2019,27,6.436,0.8,1.269,0.746,0.535,0.175,0.078,Top (Best),6.027876646092608,gt,https://flagpedia.net/data/flags/normal/gt.png
Saudi Arabia,2019,28,6.375,1.403,1.357,0.795,0.439,0.08,0.132,Top (Best),6.32506837298875,sa,https://flagpedia.net/data/flags/normal/sa.png
Qatar,2019,29,6.374,1.684,1.313,0.871,0.555,0.22,0.167,Top (Best),6.635153349087534,qa,https://flagpedia.net/data/flags/normal/qa.png
Spain,2019,30,6.354,1.286,1.484,1.062,0.362,0.153,0.079,Top (Best),6.367883869904835,es,https://flagpedia.net/data/flags/normal/es.png
Panama,2019,31,6.321,1.149,1.442,0.91,0.516,0.109,0.054,Top (Best),6.2061400356252765,pa,https://flagpedia.net/data/flags/normal/pa.png
Brazil,2019,32,6.3,1.004,1.439,0.802,0.39,0.099,0.086,Top (Best),5.574920953567958,br,https://flagpedia.net/data/flags/normal/br.png
Uruguay,2019,33,6.293,1.124,1.465,0.891,0.523,0.127,0.15,Top (Best),6.235602770380622,uy,https://flagpedia.net/data/flags/normal/uy.png
Singapore,2019,34,6.262,1.572,1.463,1.141,0.556,0.271,0.453,Top (Best),6.528829027803512,sg,https://flagpedia.net/data/flags/normal/sg.png
El Salvador,2019,35,6.253,0.794,1.242,0.789,0.43,0.093,0.074,Top (Best),5.945169660507203,sv,https://flagpedia.net/data/flags/normal/sv.png
Italy,2019,36,6.223,1.294,1.488,1.039,0.231,0.158,0.03,Top (Best),6.176453711265383,it,https://flagpedia.net/data/flags/normal/it.png
Bahrain,2019,37,6.199,1.362,1.368,0.871,0.536,0.255,0.11,Top (Best),6.462716941641521,bh,https://flagpedia.net/data/flags/normal/bh.png
Slovakia,2019,38,6.198,1.246,1.504,0.881,0.334,0.121,0.014,Top (Best),6.057867427615486,sk,https://flagpedia.net/data/flags/normal/sk.png
Trinidad & Tobago,2019,39,6.192,1.231,1.477,0.713,0.489,0.185,0.016,Top (Best),6.071765307303655,,
Poland,2019,40,6.182,1.206,1.438,0.884,0.483,0.117,0.05,Top (Best),6.169397505203247,pl,https://flagpedia.net/data/flags/normal/pl.png
Uzbekistan,2019,41,6.174,0.745,1.529,0.756,0.631,0.322,0.24,Upper Middle,6.047003038787936,uz,https://flagpedia.net/data/flags/normal/uz.png
Lithuania,2019,42,6.149,1.238,1.515,0.818,0.291,0.043,0.042,Upper Middle,6.009110627239044,lt,https://flagpedia.net/data/flags/normal/lt.png
Colombia,2019,43,6.125,0.985,1.41,0.841,0.47,0.099,0.034,Upper Middle,5.863848463569009,co,https://flagpedia.net/data/flags/normal/co.png
Slovenia,2019,44,6.118,1.258,1.523,0.953,0.564,0.144,0.057,Upper Middle,6.248786710518699,si,https://flagpedia.net/data/flags/normal/si.png
Nicaragua,2019,45,6.105,0.694,1.325,0.835,0.435,0.2,0.127,Upper Middle,5.726945451612201,ni,https://flagpedia.net/data/flags/normal/ni.png
Kosovo,2019,46,6.1,0.882,1.232,0.758,0.489,0.262,0.006,Upper Middle,5.8221208056033005,,
Argentina,2019,47,6.086,1.092,1.432,0.881,0.471,0.066,0.05,Upper Middle,6.111259959234055,ar,https://flagpedia.net/data/flags/normal/ar.png
Romania,2019,48,6.07,1.162,1.232,0.825,0.462,0.083,0.005,Upper Middle,5.870414297800246,ro,https://flagpedia.net/data/flags/normal/ro.png
Cyprus,2019,49,6.046,1.263,1.223,1.042,0.406,0.19,0.041,Upper Middle,6.064094750607141,cy,https://flagpedia.net/data/flags/normal/cy.png
Ecuador,2019,50,6.028,0.912,1.312,0.868,0.498,0.126,0.087,Upper Middle,5.938777114770979,ec,https://flagpedia.net/data/flags/normal/ec.png
Kuwait,2019,51,6.021,1.5,1.319,0.808,0.493,0.142,0.097,Upper Middle,6.208950402269636,kw,https://flagpedia.net/data/flags/normal/kw.png
Thailand,2019,52,6.008,1.05,1.409,0.828,0.557,0.359,0.028,Upper Middle,5.923523402674629,th,https://flagpedia.net/data/flags/normal/th.png
Latvia,2019,53,5.94,1.187,1.465,0.812,0.264,0.075,0.064,Upper Middle,5.866016175073987,lv,https://flagpedia.net/data/flags/normal/lv.png
South Korea,2019,54,5.895,1.301,1.219,1.036,0.159,0.175,0.056,Upper Middle,5.862292607351122,kr,https://flagpedia.net/data/flags/normal/kr.png
Estonia,2019,55,5.893,1.237,1.528,0.874,0.495,0.103,0.161,Upper Middle,6.185353728277115,ee,https://flagpedia.net/data/flags/normal/ee.png
Jamaica,2019,56,5.89,0.831,1.478,0.831,0.49,0.107,0.028,Upper Middle,5.762049951774235,jm,https://flagpedia.net/data/flags/normal/jm.png
Mauritius,2019,57,5.888,1.12,1.402,0.798,0.498,0.215,0.06,Upper Middle,5.980374002360661,mu,https://flagpedia.net/data/flags/normal/mu.png
Japan,2019,58,5.886,1.327,1.419,1.088,0.445,0.069,0.14,Upper Middle,6.320188784719559,jp,https://flagpedia.net/data/flags/normal/jp.png
Honduras,2019,59,5.86,0.642,1.236,0.828,0.507,0.246,0.078,Upper Middle,5.770654593438829,hn,https://flagpedia.net/data/flags/normal/hn.png
Kazakhstan,2019,60,5.809,1.173,1.508,0.729,0.41,0.146,0.096,Upper Middle,5.956755209421658,kz,https://flagpedia.net/data/flags/normal/kz.png
Bolivia,2019,61,5.779,0.776,1.209,0.706,0.511,0.137,0.064,Upper Middle,5.750572470755804,bo,https://flagpedia.net/data/flags/normal/bo.png
Hungary,2019,62,5.758,1.201,1.41,0.828,0.199,0.081,0.02,Upper Middle,5.721089065217881,hu,https://flagpedia.net/data/flags/normal/hu.png
Paraguay,2019,63,5.743,0.855,1.475,0.777,0.514,0.184,0.08,Upper Middle,5.824179318804692,py,https://flagpedia.net/data/flags/normal/py.png
Northern Cyprus,2019,64,5.718,1.263,1.252,1.042,0.417,0.191,0.162,Upper Middle,6.152315184666224,,
Peru,2019,65,5.697,0.96,1.274,0.854,0.455,0.083,0.027,Upper Middle,5.689502008489248,pe,https://flagpedia.net/data/flags/normal/pe.png
Portugal,2019,66,5.693,1.221,1.431,0.999,0.508,0.047,0.025,Upper Middle,5.787241566581636,pt,https://flagpedia.net/data/flags/normal/pt.png
Pakistan,2019,67,5.653,0.677,0.886,0.535,0.313,0.22,0.098,Upper Middle,5.233458401306849,pk,https://flagpedia.net/data/flags/normal/pk.png
Russia,2019,68,5.648,1.183,1.452,0.726,0.334,0.082,0.031,Upper Middle,5.725166738111589,,
Philippines,2019,69,5.631,0.807,1.293,0.657,0.558,0.117,0.107,Upper Middle,5.673847990990457,ph,https://flagpedia.net/data/flags/normal/ph.png
Serbia,2019,70,5.603,1.004,1.383,0.854,0.282,0.137,0.039,Upper Middle,5.521452808535623,rs,https://flagpedia.net/data/flags/normal/rs.png
Moldova,2019,71,5.529,0.685,1.328,0.739,0.245,0.181,0.0,Upper Middle,5.369062218021119,md,https://flagpedia.net/data/flags/normal/md.png
Libya,2019,72,5.525,1.044,1.303,0.673,0.416,0.133,0.152,Upper Middle,5.800794861518431,ly,https://flagpedia.net/data/flags/normal/ly.png
Montenegro,2019,73,5.523,1.051,1.361,0.871,0.197,0.142,0.08,Upper Middle,5.571303735231809,me,https://flagpedia.net/data/flags/normal/me.png
Tajikistan,2019,74,5.467,0.493,1.098,0.718,0.389,0.23,0.144,Upper Middle,5.2093562544040966,tj,https://flagpedia.net/data/flags/normal/tj.png
Croatia,2019,75,5.432,1.155,1.266,0.914,0.296,0.119,0.022,Upper Middle,5.530833620459649,hr,https://flagpedia.net/data/flags/normal/hr.png
Hong Kong,2019,76,5.43,1.438,1.277,1.122,0.44,0.258,0.287,Upper Middle,5.9377066483653245,hk,https://flagpedia.net/data/flags/normal/hk.png
Dominican Republic,2019,77,5.425,1.015,1.401,0.779,0.497,0.113,0.101,Upper Middle,5.677887581154204,do,https://flagpedia.net/data/flags/normal/do.png
Bosnia and Herzegovina,2019,78,5.386,0.945,1.212,0.845,0.212,0.263,0.006,Upper Middle,5.1904547518226085,ba,https://flagpedia.net/data/flags/normal/ba.png
Turkey,2019,79,5.373,1.183,1.36,0.808,0.195,0.083,0.106,Upper Middle,5.795787298072997,,
Malaysia,2019,80,5.339,1.221,1.171,0.828,0.508,0.26,0.024,Lower Middle,5.683825369267297,my,https://flagpedia.net/data/flags/normal/my.png
Belarus,2019,81,5.323,1.067,1.465,0.789,0.235,0.094,0.142,Lower Middle,5.464819350367061,by,https://flagpedia.net/data/flags/normal/by.png
Greece,2019,82,5.287,1.181,1.156,0.999,0.067,0.0,0.034,Lower Middle,5.563200208969662,gr,https://flagpedia.net/data/flags/normal/gr.png
Mongolia,2019,83,5.285,0.948,1.531,0.667,0.317,0.235,0.038,Lower Middle,5.237813057010787,mn,https://flagpedia.net/data/flags/normal/mn.png
North Macedonia,2019,84,5.274,0.983,1.294,0.838,0.345,0.185,0.034,Lower Middle,5.293579746138435,mk,https://flagpedia.net/data/flags/normal/mk.png
Nigeria,2019,85,5.265,0.696,1.111,0.245,0.426,0.215,0.041,Lower Middle,4.990315094192956,ng,https://flagpedia.net/data/flags/normal/ng.png
Kyrgyzstan,2019,86,5.261,0.551,1.438,0.723,0.508,0.3,0.023,Lower Middle,5.440768629018647,kg,https://flagpedia.net/data/flags/normal/kg.png
Turkmenistan,2019,87,5.247,1.052,1.538,0.657,0.394,0.244,0.028,Lower Middle,5.325557424520039,tm,https://flagpedia.net/data/flags/normal/tm.png
Algeria,2019,88,5.211,1.002,1.16,0.785,0.086,0.073,0.114,Lower Middle,4.9750327994158905,dz,https://flagpedia.net/data/flags/normal/dz.png
Morocco,2019,89,5.208,0.801,0.782,0.782,0.418,0.036,0.076,Lower Middle,5.0566798727986,ma,https://flagpedia.net/data/flags/normal/ma.png
Azerbaijan,2019,90,5.208,1.043,1.147,0.769,0.351,0.035,0.182,Lower Middle,5.370037949015633,az,https://flagpedia.net/data/flags/normal/az.png
Lebanon,2019,91,5.197,0.987,1.224,0.815,0.216,0.166,0.027,Lower Middle,5.1038960421089,lb,https://flagpedia.net/data/flags/normal/lb.png
Indonesia,2019,92,5.192,0.931,1.203,0.66,0.491,0.498,0.028,Lower Middle,5.230757706397557,id,https://flagpedia.net/data/flags/normal/id.png
China,2019,93,5.191,1.029,1.125,0.893,0.521,0.058,0.1,Lower Middle,5.439838695654373,cn,https://flagpedia.net/data/flags/normal/cn.png
Vietnam,2019,94,5.175,0.741,1.346,0.851,0.543,0.147,0.073,Lower Middle,5.947954015073744,vn,https://flagpedia.net/data/flags/normal/vn.png
Bhutan,2019,95,5.082,0.813,1.321,0.604,0.457,0.37,0.167,Lower Middle,5.184009944932032,bt,https://flagpedia.net/data/flags/normal/bt.png
Cameroon,2019,96,5.044,0.549,0.91,0.331,0.381,0.187,0.037,Lower Middle,4.646470191766209,cm,https://flagpedia.net/data/flags/normal/cm.png
Bulgaria,2019,97,5.011,1.092,1.513,0.815,0.311,0.081,0.004,Lower Middle,5.264689249272574,bg,https://flagpedia.net/data/flags/normal/bg.png
Ghana,2019,98,4.996,0.611,0.868,0.486,0.381,0.245,0.04,Lower Middle,4.926506713446755,gh,https://flagpedia.net/data/flags/normal/gh.png
Ivory Coast,2019,99,4.944,0.569,0.808,0.232,0.352,0.154,0.09,Lower Middle,4.5757839761472425,,
Nepal,2019,100,4.913,0.446,1.226,0.677,0.439,0.285,0.089,Lower Middle,5.1496461133941045,np,https://flagpedia.net/data/flags/normal/np.png
Jordan,2019,101,4.906,0.837,1.225,0.815,0.383,0.11,0.13,Lower Middle,5.299561953846432,jo,https://flagpedia.net/data/flags/normal/jo.png
Benin,2019,102,4.883,0.393,0.437,0.397,0.349,0.175,0.082,Lower Middle,3.929570667028791,bj,https://flagpedia.net/data/flags/normal/bj.png
Congo (Brazzaville),2019,103,4.812,0.673,0.799,0.508,0.372,0.105,0.093,Lower Middle,4.845044396717629,,
Gabon,2019,104,4.799,1.057,1.183,0.571,0.295,0.043,0.055,Lower Middle,4.873370396453296,ga,https://flagpedia.net/data/flags/normal/ga.png
Laos,2019,105,4.796,0.764,1.03,0.551,0.547,0.266,0.164,Lower Middle,5.2206730843696585,la,https://flagpedia.net/data/flags/normal/la.png
South Africa,2019,106,4.722,0.96,1.351,0.469,0.389,0.13,0.055,Lower Middle,4.957303583647683,za,https://flagpedia.net/data/flags/normal/za.png
Albania,2019,107,4.719,0.947,0.848,0.874,0.383,0.178,0.027,Lower Middle,4.977980325896852,al,https://flagpedia.net/data/flags/normal/al.png
Venezuela,2019,108,4.707,0.96,1.427,0.805,0.154,0.064,0.047,Lower Middle,5.037115527067002,ve,https://flagpedia.net/data/flags/normal/ve.png
Cambodia,2019,109,4.7,0.574,1.122,0.637,0.609,0.232,0.062,Lower Middle,4.96286392784632,kh,https://flagpedia.net/data/flags/normal/kh.png
Palestinian Territories,2019,110,4.696,0.657,1.247,0.672,0.225,0.103,0.066,Lower Middle,4.951205889993575,,
Senegal,2019,111,4.681,0.45,1.134,0.571,0.292,0.153,0.072,Lower Middle,4.634453381402107,sn,https://flagpedia.net/data/flags/normal/sn.png
Somalia,2019,112,4.668,0.0,0.698,0.268,0.559,0.243,0.27,Lower Middle,4.71545723431836,so,https://flagpedia.net/data/flags/normal/so.png
Namibia,2019,113,4.639,0.879,1.313,0.477,0.401,0.07,0.056,Lower Middle,5.1707264700331015,na,https://flagpedia.net/data/flags/normal/na.png
Niger,2019,114,4.628,0.138,0.774,0.366,0.318,0.188,0.102,Lower Middle,4.358276785438393,ne,https://flagpedia.net/data/flags/normal/ne.png
Burkina Faso,2019,115,4.587,0.331,1.056,0.38,0.255,0.177,0.113,Lower Middle,4.321672212772006,bf,https://flagpedia.net/data/flags/normal/bf.png
Armenia,2019,116,4.559,0.85,1.055,0.815,0.283,0.095,0.064,Lower Middle,4.8025057161700735,am,https://flagpedia.net/data/flags/normal/am.png
Iran,2019,117,4.548,1.1,0.842,0.785,0.305,0.27,0.125,Lower Middle,5.168187765528968,ir,https://flagpedia.net/data/flags/normal/ir.png
Guinea,2019,118,4.534,0.38,0.829,0.375,0.332,0.207,0.086,Lower Middle,4.311919270847411,gn,https://flagpedia.net/data/flags/normal/gn.png
Georgia,2019,119,4.519,0.886,0.666,0.752,0.346,0.043,0.164,Bottom (Worst),4.946064254688081,ge,https://flagpedia.net/data/flags/normal/ge.png
Gambia,2019,120,4.516,0.308,0.939,0.428,0.382,0.269,0.167,Bottom (Worst),4.381644850269984,gm,https://flagpedia.net/data/flags/normal/gm.png
Kenya,2019,121,4.509,0.512,0.983,0.581,0.431,0.372,0.053,Bottom (Worst),4.7570441426468815,ke,https://flagpedia.net/data/flags/normal/ke.png
Mauritania,2019,122,4.49,0.57,1.167,0.489,0.066,0.106,0.088,Bottom (Worst),4.271580302269832,mr,https://flagpedia.net/data/flags/normal/mr.png
Mozambique,2019,123,4.466,0.204,0.986,0.39,0.494,0.197,0.138,Bottom (Worst),4.259044057787669,mz,https://flagpedia.net/data/flags/normal/mz.png
Tunisia,2019,124,4.461,0.921,1.0,0.815,0.167,0.059,0.055,Bottom (Worst),4.586908504323867,tn,https://flagpedia.net/data/flags/normal/tn.png
Bangladesh,2019,125,4.456,0.562,0.928,0.723,0.527,0.166,0.143,Bottom (Worst),5.159265333368939,bd,https://flagpedia.net/data/flags/normal/bd.png
Iraq,2019,126,4.437,1.043,0.98,0.574,0.241,0.148,0.089,Bottom (Worst),4.70487895402869,iq,https://flagpedia.net/data/flags/normal/iq.png
Congo (Kinshasa),2019,127,4.418,0.094,1.125,0.357,0.269,0.212,0.053,Bottom (Worst),4.324332822817576,,
Mali,2019,128,4.39,0.385,1.105,0.308,0.327,0.153,0.052,Bottom (Worst),4.261988782220456,ml,https://flagpedia.net/data/flags/normal/ml.png
Sierra Leone,2019,129,4.374,0.268,0.841,0.242,0.309,0.252,0.045,Bottom (Worst),4.180089404391644,sl,https://flagpedia.net/data/flags/normal/sl.png
Sri Lanka,2019,130,4.366,0.949,1.265,0.831,0.47,0.244,0.047,Bottom (Worst),5.141406653235026,lk,https://flagpedia.net/data/flags/normal/lk.png
Myanmar,2019,131,4.36,0.71,1.181,0.555,0.525,0.566,0.172,Bottom (Worst),4.770200352708545,mm,https://flagpedia.net/data/flags/normal/mm.png
Chad,2019,132,4.35,0.35,0.766,0.192,0.174,0.198,0.078,Bottom (Worst),4.137086509154502,td,https://flagpedia.net/data/flags/normal/td.png
Ukraine,2019,133,4.332,0.82,1.39,0.739,0.178,0.187,0.01,Bottom (Worst),4.680633822959536,ua,https://flagpedia.net/data/flags/normal/ua.png
Ethiopia,2019,134,4.286,0.336,1.033,0.532,0.344,0.209,0.1,Bottom (Worst),4.432888907352446,et,https://flagpedia.net/data/flags/normal/et.png
Swaziland,2019,135,4.212,0.811,1.149,0.0,0.313,0.074,0.135,Bottom (Worst),4.318510406808988,,
Uganda,2019,136,4.189,0.332,1.069,0.443,0.356,0.252,0.06,Bottom (Worst),4.111749271303888,ug,https://flagpedia.net/data/flags/normal/ug.png
Egypt,2019,137,4.166,0.913,1.039,0.644,0.241,0.076,0.067,Bottom (Worst),4.604099353425617,eg,https://flagpedia.net/data/flags/normal/eg.png
Zambia,2019,138,4.107,0.578,1.058,0.426,0.431,0.247,0.087,Bottom (Worst),4.228714785842713,zm,https://flagpedia.net/data/flags/normal/zm.png
Togo,2019,139,4.085,0.275,0.572,0.41,0.293,0.177,0.085,Bottom (Worst),3.9466830213951383,tg,https://flagpedia.net/data/flags/normal/tg.png
India,2019,140,4.015,0.755,0.765,0.588,0.498,0.2,0.085,Bottom (Worst),4.682458668392545,in,https://flagpedia.net/data/flags/normal/in.png
Liberia,2019,141,3.975,0.073,0.922,0.443,0.37,0.233,0.033,Bottom (Worst),4.1666932425038326,lr,https://flagpedia.net/data/flags/normal/lr.png
Comoros,2019,142,3.973,0.274,0.757,0.505,0.142,0.275,0.078,Bottom (Worst),4.131099880910282,km,https://flagpedia.net/data/flags/normal/km.png
Madagascar,2019,143,3.933,0.274,0.916,0.555,0.148,0.169,0.041,Bottom (Worst),4.286158108152511,mg,https://flagpedia.net/data/flags/normal/mg.png
Lesotho,2019,144,3.802,0.489,1.169,0.168,0.359,0.107,0.093,Bottom (Worst),3.9274014098380414,ls,https://flagpedia.net/data/flags/normal/ls.png
Burundi,2019,145,3.775,0.046,0.447,0.38,0.22,0.176,0.18,Bottom (Worst),3.8665624284955897,bi,https://flagpedia.net/data/flags/normal/bi.png
Zimbabwe,2019,146,3.663,0.366,1.114,0.433,0.361,0.151,0.089,Bottom (Worst),3.949241138996035,zw,https://flagpedia.net/data/flags/normal/zw.png
Haiti,2019,147,3.597,0.323,0.688,0.449,0.026,0.419,0.11,Bottom (Worst),3.794275904607819,ht,https://flagpedia.net/data/flags/normal/ht.png
Botswana,2019,148,3.488,1.041,1.145,0.538,0.455,0.025,0.1,Bottom (Worst),4.609852260872069,bw,https://flagpedia.net/data/flags/normal/bw.png
Syria,2019,149,3.462,0.619,0.378,0.44,0.013,0.331,0.141,Bottom (Worst),3.759984529271987,sy,https://flagpedia.net/data/flags/normal/sy.png
Malawi,2019,150,3.41,0.191,0.56,0.495,0.443,0.218,0.089,Bottom (Worst),3.859785827933493,mw,https://flagpedia.net/data/flags/normal/mw.png
Yemen,2019,151,3.38,0.287,1.163,0.463,0.143,0.108,0.077,Bottom (Worst),3.777022645655223,ye,https://flagpedia.net/data/flags/normal/ye.png
Rwanda,2019,152,3.334,0.359,0.711,0.614,0.555,0.217,0.411,Bottom (Worst),4.607346165870349,rw,https://flagpedia.net/data/flags/normal/rw.png
Tanzania,2019,153,3.231,0.476,0.885,0.499,0.417,0.276,0.147,Bottom (Worst),4.782984047686381,tz,https://flagpedia.net/data/flags/normal/tz.png
Afghanistan,2019,154,3.203,0.35,0.517,0.361,0.0,0.158,0.025,Bottom (Worst),3.3983912441848103,af,https://flagpedia.net/data/flags/normal/af.png
Central African Republic,2019,155,3.083,0.026,0.0,0.105,0.225,0.235,0.035,Bottom (Worst),3.389420152350397,cf,https://flagpedia.net/data/flags/normal/cf.png
South Sudan,2019,156,2.853,0.306,0.575,0.295,0.01,0.202,0.091,Bottom (Worst),3.192546016535621,ss,https://flagpedia.net/data/flags/normal/ss.png
